station,glatos_array,station_no,consecutive_deploy_no,intend_lat,intend_long,deploy_lat,deploy_long,recover_lat,recover_long,deploy_date_time,recover_date_time,bottom_depth,riser_length,instrument_depth,ins_model_no,glatos_ins_frequency,ins_serial_no,code_map,code_map_comment,deployed_by,comments,glatos_seasonal,glatos_project,glatos_vps
OCO-002,OCO,2,13,44.88435,-87.86362,44.86175,-87.96847,44.86175,-87.96847,10/10/2017 17:00,06/06/2018 16:59,,,,VR2W,69,114407,MAP-113,error 1 initialization occurred between deploy and recover,"Donofrio, Michael C",,No,GBSTG,No
LNR-309,LNR,309,2,,,43.316,-79.12269,,,10/10/2017 18:12,07/10/2018 13:59,,,,VR2W,69,546796,MAP-113,,,,No,LNRLS,No
LNR-311,LNR,311,3,,,43.3254,-79.06968,,,10/10/2017 19:00,07/03/2018 15:22,,,,VR2W,69,546792,MAP-113,,,,No,LNRLS,No
LNR-312,LNR,312,2,,,43.33006,-79.04299,,,10/10/2017 19:21,07/03/2018 15:00,,,,VR2W,69,546794,MAP-113,,,,No,LNRLS,No
LNR-308,LNR,308,2,,,43.30349,-79.03831,,,10/10/2017 19:44,07/03/2018 14:20,,,,VR2W,69,546797,MAP-113,,,,No,LNRLS,No
LNR-305,LNR,305,2,,,43.28942,-79.11801,,,10/10/2017 21:26,07/02/2018 18:47,,,,VR2W,69,546790,MAP-113,,,,No,LNRLS,No
CRR-019,CRR,19,6,,,43.5504,-79.58639,43.5504,-79.58639,10/11/2017 13:55,07/26/2018 16:40,0.75,,0.75,VR2W,180,300615,MAP-413,,"Larocque, S.",,Yes,CRATL,No
CRR-020,CRR,20,3,,,43.5504,-79.58639,43.5504,-79.58639,10/11/2017 13:55,07/26/2018 16:40,0.75,,0.75,VR2W,69,109905,MAP-113,,"Larocque, S.",,Yes,CRATL,No
CRR-018,CRR,18,6,,,43.55469,-79.6203,43.55469,-79.6203,10/11/2017 14:50,07/26/2018 15:20,0.5,,0.5,VR2W,180,300601,MAP-413,,"Larocque, S.",,Yes,CRATL,No
LNR-224,LNR,224,5,,,43.16947,-79.05003,,,10/11/2017 15:25,05/18/2018 17:30,,,,VR2W,69,124833,MAP-113,,,,No,LNRLS,No
LNR-223,LNR,223,5,,,43.17315,-79.05676,,,10/11/2017 16:01,05/31/2018 17:11,,,,VR2W,69,127214,MAP-113,,,,No,LNRLS,No
LNR-221,LNR,221,4,,,43.18022,-79.05554,,,10/11/2017 17:12,10/01/2018 16:00,,,,VR2W,69,124827,MAP-113,,,,No,LNRLS,No
LNR-220,LNR,220,3,,,43.18427,-79.04941,,,10/11/2017 17:30,07/12/2018 14:15,,,,VR2W,69,546799,MAP-113,,,,No,LNRLS,No
LNR-217,LNR,217,5,,,43.19611,-79.05226,,,10/11/2017 19:10,05/31/2018 19:05,,,,VR2W,69,127210,MAP-113,,,,No,LNRLS,No
LNR-216,LNR,216,4,,,43.20006,-79.04727,,,10/11/2017 19:32,07/12/2018 14:47,,,,VR2W,69,546804,MAP-113,,,,No,LNRLS,No
DRL-010,DRL,10,13,,,42.07374,-83.12198,,,10/12/2017 15:52,06/01/2018 14:50,10,,,VR2W,69,129500,MAP-114,,,,No,HECST,NO
DRL-013,DRL,13,11,,,42.07963,-83.11798,,,10/12/2017 16:16,11/29/2017 17:32,8.2,,,VR2W,69,129490,MAP-114,,,,No,HECST,NO
DRL-011,DRL,11,14,,,42.08585,-83.11755,,,10/12/2017 16:31,11/29/2017 18:17,10.6,,,VR2W,69,129506,MAP-114,,,,No,HECST,NO
OGN-014,OGN,14,1,,,41.63378,-82.7703,,,10/12/2017 20:10,10/13/2017 12:00,,,,VR2W,69,112400,MAP-113,,,,Yes,LEWAE,No
OGN-016,OGN,16,1,,,41.65074,-82.64757,,,10/12/2017 20:40,10/13/2017 12:30,,,,VR2W,69,112476,MAP-113,,,,Yes,LEWAE,No
OGN-017,OGN,17,1,,,41.5596,-82.6535,,,10/12/2017 21:05,10/13/2017 13:00,,,,VR2W,69,132226,,,,,Yes,LEWAE,No
OGN-018,OGN,18,1,,,41.50065,-82.6368,,,10/12/2017 21:20,10/13/2017 13:20,,,,VR2W,69,109876,MAP-113,,,,Yes,LEWAE,No
DRF-004,DRF,4,11,,,42.24937,-83.11881,,,10/16/2017 15:03,05/09/2018 14:25,8.7,,,VR2W,69,122446,MAP-114,,,,No,HECST,NO
DRF-003,DRF,3,11,,,42.2301,-83.11011,,,10/16/2017 15:30,05/09/2018 15:06,8.4,,,VR2W,69,109452,MAP-114,,,,No,HECST,NO
DRF-002,DRF,2,9,,,42.19395,-83.11058,,,10/16/2017 15:51,05/09/2018 15:28,8.4,,,VR2W,69,110005,MAP-114,,,,No,HECST,NO
DRF-007,DRF,7,7,,,42.20176,-83.13502,,,10/16/2017 16:17,05/09/2018 16:10,11.2,,,VR2W,69,129496,MAP-114,,,,No,HECST,NO
LNR-215,LNR,215,5,,,43.20293,-79.05351,,,10/16/2017 17:54,06/06/2018 13:45,,,,VR2W,69,126185,MAP-113,,,,No,LNRLS,No
SLR-000,SLR,0,4,,,46.77974,-92.08676,,,10/16/2017 19:27,08/06/2018 19:41,7.62,,,VR2Tx,69,481071,MAP-113,,,,No,SLRST,No
SLR-029,SLR,29,2,,,46.71251,-92.00783,,,10/16/2017 20:52,09/28/2018 16:25,12.8,,,VR2Tx,69,481076,MAP-113,,,,No,SLRST,No
CHB-002,CHB,2,16,,,43.64033,-79.33105,,,10/17/2017 3:59,05/15/2018 4:00,,,,VR2W,69,109219,MAP-114,,,,No,THFHA,No
GAT-015,GAT,15,16,,,43.623,-79.34426,,,10/17/2017 3:59,05/15/2018 4:00,,,,VR2W,69,109218,MAP-114,,,,No,THFHA,No
GAT-017,GAT,17,16,,,43.62546,-79.35013,,,10/17/2017 3:59,05/15/2018 4:00,,,,VR2W,69,111033,,,,,No,THFHA,No
GAT-021,GAT,21,17,,,43.62313,-79.34986,,,10/17/2017 3:59,05/15/2018 4:00,,,,VR2W,69,111032,MAP-114,,,,No,THFHA,No
LNR-301,LNR,301,2,,,43.26299,-79.1133,,,10/17/2017 15:21,08/01/2018 15:45,,,,VR2W,69,124826,MAP-113,,,,No,LNRLS,No
LNR-302,LNR,302,2,,,43.26769,-79.08682,,,10/17/2017 15:54,07/10/2018 15:52,,,,VR2W,69,480529,MAP-113,,,,No,LNRLS,No
LNR-303,LNR,303,2,,,43.27224,-79.0619,,,10/17/2017 16:30,07/10/2018 15:25,,,,VR2W,69,480525,MAP-113,,,,No,LNRLS,No
FOX-002,FOX,2,10,44.53346,-88.0071,44.53346,-88.0071,44.53346,-88.0071,10/17/2017 17:00,06/04/2018 16:59,,,,VR2W,69,115532,MAP-113,,"Donofrio, Michael C",,No,GBSTG,No
LNR-304,LNR,304,2,,,43.27688,-79.03372,,,10/17/2017 17:10,07/10/2018 15:00,,,,VR2W,69,124829,MAP-113,,,,No,LNRLS,No
LNR-219,LNR,219,5,,,43.18791,-79.05599,,,10/17/2017 17:41,05/31/2018 17:58,,,,VR2W,69,127209,MAP-113,,,,No,LNRLS,No
LNR-213,LNR,213,5,,,43.21381,-79.05918,,,10/17/2017 18:32,07/09/2018 14:13,,,,VR2W,69,126186,MAP-113,,,,No,LNRLS,No
LNR-212,LNR,212,5,,,43.21941,-79.05072,,,10/17/2017 19:15,06/05/2018 5:00,,,,VR2W,69,121090,MAP-113,,,,No,LNRLS,No
LNR-210,LNR,210,5,,,43.22857,-79.05121,,,10/17/2017 19:38,07/13/2018 5:00,,,,VR2W,69,480534,MAP-113,,,,No,LNRLS,No
CBG-067,CBG,67,3,,,42.26962,-81.78705,,,10/18/2017 12:24,06/08/2018 19:26,,,,VR2W,69,119152,MAP-113,,,,No,LEWAE,No
LNR-209,LNR,209,4,,,43.23096,-79.05872,,,10/18/2017 15:35,07/10/2018 17:35,,,,VR2W,69,121104,MAP-113,,,,No,LNRLS,No
HAM-032,HAM,32,3,,,43.27978,-79.89359,,,10/18/2017 15:42,06/15/2018 17:00,,,,VR2W,69,127844,MAP-113,,,,No,HAMLO,No
LNR-203,LNR,203,5,,,43.25548,-79.06003,,,10/18/2017 16:56,07/31/2018 17:40,,,,VR2W,69,121095,MAP-113,,,,No,LNRLS,No
LNR-202,LNR,202,5,,,43.25973,-79.05949,,,10/18/2017 17:45,07/31/2018 16:51,,,,VR2W,69,121111,MAP-113,,,,No,LNRLS,No
LNR-201,LNR,201,5,,,43.25854,-79.06643,,,10/18/2017 18:12,07/11/2018 18:57,,,,VR2W,69,546806,MAP-113,,,,No,LNRLS,No
OGN-029,OGN,29,1,,,41.49461,-82.35064,,,10/18/2017 19:30,10/19/2017 12:00,,,,VR2W,69,109876,MAP-113,,,,Yes,LEWAE,No
OGN-032,OGN,32,1,,,41.44182,-82.35038,,,10/18/2017 20:00,10/19/2017 12:30,,,,VR2W,69,132226,,,,,Yes,LEWAE,No
OGN-025,OGN,25,1,,,41.47069,-82.50955,,,10/18/2017 20:30,10/19/2017 15:00,,,,VR2W,69,112476,MAP-113,,,,Yes,LEWAE,No
OGN-026,OGN,26,1,,,41.41242,-82.52001,,,10/18/2017 21:00,10/19/2017 13:30,,,,VR2W,69,112400,MAP-113,,,,Yes,LEWAE,No
OGN-022,OGN,22,1,,,41.54015,-82.48178,,,10/19/2017 21:05,10/20/2017 14:00,,,,VR2W,69,112400,MAP-113,,,,Yes,LEWAE,No
OGN-019,OGN,19,1,,,41.61954,-82.52378,,,10/19/2017 21:30,10/20/2017 13:40,,,,VR2W,69,112476,MAP-113,,,,Yes,LEWAE,No
OGN-027,OGN,27,1,,,41.6643,-82.35332,,,10/19/2017 22:05,10/20/2017 13:10,,,,VR2W,69,132226,,,,,Yes,LEWAE,No
OGN-028,OGN,28,1,,,41.55147,-82.36101,,,10/19/2017 22:40,10/20/2017 12:40,,,,VR2W,69,104876,,,,,Yes,LEWAE,No
CBC-032,CBC,32,2,,,43.88703,-76.37969,,,10/20/2017 14:45,09/20/2018 15:00,,,,VR2W,69,547006,MAP-114,,,,No,ELOCS,No
DRU-011,DRU,11,11,,,42.35211,-82.95496,,,10/20/2017 14:57,06/19/2018 14:40,7.9,,,VR2W,69,113707,MAP-114,,,,No,HECST,NO
DRU-010,DRU,10,9,,,42.34502,-82.94624,,,10/20/2017 15:17,06/19/2018 13:18,10.1,,,VR2W,69,129511,MAP-114,,,,No,HECST,NO
CBC-020,CBC,20,3,,,43.86965,-76.32896,,,10/20/2017 15:26,07/25/2018 16:05,,,,VR2W,69,546802,MAP-113,,,,No,ELOCS,No
CBC-022,CBC,22,3,,,43.89198,-76.30355,,,10/20/2017 15:50,07/25/2018 16:35,,,,VR2W,69,547002,MAP-114,,,,No,ELOCS,No
CBC-023,CBC,23,3,,,43.89565,-76.27334,,,10/20/2017 16:01,07/25/2018 16:53,,,,VR2W,69,547004,MAP-114,,,,No,ELOCS,No
DRU-003,DRU,3,11,,,42.34108,-82.9224,,,10/20/2017 16:07,11/19/2018 19:50,10.9,,,VR2W,69,113801,MAP-114,,,,No,HECST,NO
DRU-004,DRU,4,12,,,42.35483,-82.94283,,,10/20/2017 16:41,06/19/2018 14:59,6.5,,,VR2W,69,113794,MAP-114,,,,No,HECST,NO
CBC-034,CBC,34,1,,,43.93542,-76.3091,,,10/20/2017 16:57,07/25/2018 15:06,,,,VR2W,69,547005,MAP-114,,,,No,ELOCS,No
CBC-033,CBC,33,1,,,43.94892,-76.28451,,,10/20/2017 17:02,07/25/2018 14:42,,,,VR2W,69,547001,MAP-114,,,,No,ELOCS,No
DRU-001,DRU,1,11,,,42.357,-82.92918,,,10/20/2017 17:04,06/19/2018 15:18,8.8,,,VR2W,69,109880,MAP-114,,,,No,HECST,NO
CBC-016,CBC,16,3,,,43.98457,-76.2106,,,10/20/2017 17:43,07/24/2018 15:14,,,,VR2W,69,130653,MAP-113,,,,No,ELOCS,No
OGN-069,OGN,69,1,,,41.82949,-81.10032,,,10/20/2017 18:41,10/21/2017 12:28,,,,VR2Tx,69,480013,MAP-113,,,,Yes,LEWAE,No
OGN-067,OGN,67,1,,,41.85728,-81.10407,,,10/20/2017 19:07,10/21/2017 12:01,,,,VR2W,69,131342,MAP-113,,,,Yes,LEWAE,No
CBC-019,CBC,19,1,,,44.03964,-76.18428,,,10/20/2017 19:09,05/03/2018 14:55,,,,VR2W,69,480533,MAP-113,,,,No,ELOCS,No
CBC-005,CBC,5,2,,,44.04493,-76.1716,,,10/20/2017 19:19,05/03/2018 15:05,,,,VR2W,69,121093,MAP-113,,,,No,ELOCS,No
CBC-006,CBC,6,2,,,44.04587,-76.16772,,,10/20/2017 19:25,07/25/2018 13:10,,,,VR2W,69,121106,MAP-113,,,,No,ELOCS,No
CBG-057,CBG,57,3,,,42.0512,-81.7864,,,10/20/2017 19:25,06/08/2018 19:53,,,,VR2W,69,121259,MAP-113,,,,No,LEWAE,No
CBC-008,CBC,8,2,,,44.0479,-76.16543,,,10/20/2017 19:32,07/25/2018 13:25,,,,VR2W,69,480532,MAP-113,,,,No,ELOCS,No
OGN-068,OGN,68,1,,,41.84836,-81.101,,,10/20/2017 19:32,10/21/2017 12:57,,,,VR2W,69,112342,MAP-113,,,,Yes,LEWAE,No
CBC-036,CBC,36,1,,,44.04252,-76.1655,,,10/20/2017 19:42,07/24/2018 12:55,,,,VR2W,69,127207,MAP-113,,,,No,ELOCS,No
CBC-001,CBC,1,2,,,44.04745,-76.17142,,,10/20/2017 19:50,07/24/2018 16:25,,,,VR2W,69,127211,MAP-113,,,,No,ELOCS,No
CBC-000,CBC,0,2,,,44.05,-76.16955,,,10/20/2017 19:56,05/03/2018 16:08,,,,VR2W,69,124834,MAP-113,,,,No,ELOCS,No
OGN-059,OGN,59,1,,,41.87945,-81.27443,,,10/20/2017 19:57,10/21/2017 13:11,,,,VR2W,69,132232,,,,,Yes,LEWAE,No
CBC-009,CBC,9,2,,,44.05218,-76.16654,,,10/20/2017 20:04,05/03/2018 16:25,,,,VR2W,69,124836,MAP-113,,,,No,ELOCS,No
CBC-004,CBC,4,2,,,44.05222,-76.16302,,,10/20/2017 20:11,07/23/2018 20:21,,,,VR2W,69,126189,MAP-113,,,,No,ELOCS,No
OGN-060,OGN,60,1,,,41.83524,-81.27306,,,10/20/2017 20:12,10/21/2017 14:13,,,,VR2W,69,121253,MAP-113,,,,Yes,LEWAE,No
CBC-010,CBC,10,2,,,44.05413,-76.16342,,,10/20/2017 20:18,05/03/2018 16:45,,,,VR2W,69,127213,MAP-113,,,,No,ELOCS,No
CBC-012,CBC,12,2,,,44.0544,-76.16026,,,10/20/2017 20:23,05/03/2018 16:55,,,,VR2W,69,130650,MAP-113,,,,No,ELOCS,No
CBC-011,CBC,11,2,,,44.05261,-76.16032,,,10/20/2017 20:28,07/23/2018 19:58,,,,VR2W,69,127212,MAP-113,,,,No,ELOCS,No
OGN-062,OGN,62,1,,,41.79798,-81.2805,,,10/20/2017 20:29,10/21/2017 13:46,,,,VR2W,69,132236,,,,,Yes,LEWAE,No
CBC-003,CBC,3,1,,,44.05079,-76.16529,,,10/20/2017 20:35,07/25/2018 13:35,,,,VR2W,69,130652,MAP-113,,,,No,ELOCS,No
OGN-063,OGN,63,1,,,41.77585,-81.27577,,,10/20/2017 20:36,10/21/2017 14:41,,,,VR2W,69,110583,MAP-113,,,,Yes,LEWAE,No
CBC-035,CBC,35,1,,,44.05125,-76.17643,,,10/20/2017 20:43,07/25/2018 13:54,,,,VR2W,69,121092,MAP-113,,,,No,ELOCS,No
HAM-037,HAM,37,3,,,43.27892,-79.88623,,,10/23/2017 14:45,04/26/2018 18:00,4.7,,,VR2W,69,129325,MAP-113,,,,No,HAMLO,No
FDI-001,FDI,1,2,,,43.95292,-76.79683,,,10/23/2017 15:00,05/30/2018 17:35,,,,VR2W,69,126961,MAP-114,,"Rupnik, A",W5-FDI,No,ELOMA,No
HAM-018,HAM,18,5,,,43.27273,-79.87795,,,10/23/2017 15:20,04/26/2018 14:00,6.4,,,VR2W,69,127840,MAP-113,,,,No,HAMLO,No
ONR-003,ONR,3,4,,,46.87379,-89.3251,46.87379,-89.3251,10/23/2017 15:27,05/07/2018 17:55,4,1,3,VR2W,69,131768,MAP-113,,Schloesser J,Rebar stand with 4 chain links as anchor. Suspended off bottom slightly. Need calm day and sturdy boat hook for recover.,No,LSSLS,No
SCL-002,SCL,2,12,,,42.61443,-82.53024,,,10/23/2017 15:51,06/07/2018 18:19,11.7,,,VR2W,69,109470,MAP-114,,,,No,HECST,NO
HAM-014,HAM,14,5,,,43.28514,-79.87493,,,10/23/2017 15:53,04/24/2018 14:00,6.6,,,VR2W,69,126876,MAP-113,,,,No,HAMLO,No
EAB-001,EAB,1,2,,,43.99892,-76.8022,,,10/23/2017 16:00,05/30/2018 17:57,,,,VR2W,69,126962,MAP-114,,"Rupnik, A",W6-EB1,No,ELOMA,No
SCL-001,SCL,1,12,,,42.61309,-82.52129,,,10/23/2017 16:15,05/24/2018 17:18,8.4,,,VR2W,69,129495,MAP-114,,,,No,HECST,NO
HAM-023,HAM,23,5,,,43.28563,-79.86736,,,10/23/2017 16:20,04/24/2018 14:00,,,,VR2W,69,127834,MAP-113,,,,No,HAMLO,No
SCL-023,SCL,23,5,,,42.5878,-82.54951,,,10/23/2017 16:46,08/13/2018 14:36,10.3,,,VR2W,69,113796,MAP-114,,,,No,HECST,NO
GRI-002,GRI,2,2,,,44.01247,-76.92642,,,10/23/2017 17:10,06/05/2018 14:53,,,,VR2W,69,126956,MAP-114,,"Rupnik, A",W4-GRI2,No,ELOMA,No
SPE-001,SPE,1,3,,,46.9779,-88.43338,46.9779,-88.43338,10/23/2017 17:39,05/08/2018 15:26,4,1,3,VR2W,69,129477,MAP-113,,Schloesser J,Rebar stand. Cabled to dock at intersction of low/high dock. Same as previous deployments.,No,LSSLS,No
SPE-002,SPE,2,2,,,47.00204,-88.44465,47.00204,-88.44465,10/23/2017 17:59,05/08/2018 15:09,6,1,5,VR2W,69,131774,MAP-113,,Schloesser J,1st overwinter set in this location. Rebar stand.,No,LSSLS,No
GRI-001,GRI,1,2,,,43.99823,-76.90055,,,10/23/2017 18:00,06/05/2018 15:19,,,,VR2W,69,126967,MAP-114,,"Rupnik, A",W3-GRI1,No,ELOMA,No
HAM-019,HAM,19,5,,,43.27775,-79.85202,,,10/23/2017 18:38,04/24/2018 14:00,12.9,,,VR2W,69,127847,MAP-113,,,,No,HAMLO,No
FPT-001,FPT,1,2,,,43.94743,-77.00173,,,10/23/2017 19:00,06/05/2018 15:44,,,,VR2W,69,126959,MAP-114,,"Rupnik, A",W1-FPT,No,ELOMA,No
HAM-015,HAM,15,5,,,43.29382,-79.85561,,,10/23/2017 19:00,04/24/2018 14:00,6.5,,,VR2W,69,127828,MAP-113,,,,No,HAMLO,No
LML-002,LML,2,1,,,45.10652,-87.63674,,,10/23/2017 19:30,11/21/2017 14:00,,,,VR2W,69,131338,MAP-114,,,,No,LMLSM,NO
LRH-001,LRH,1,6,,,44.14018,-77.0641,,,10/24/2017 4:11,06/04/2018 15:32,,,,VR2W,69,126969,MAP-114,,"Rupnik, A",,No,ELOMA,No
HBY-001,HBY,1,3,,,44.09488,-77.0624,,,10/24/2017 12:50,06/04/2018 16:20,,,,VR2W,69,126997,MAP-114,,"Rupnik, A",,No,ELOMA,No
HBY-002,HBY,2,3,,,44.09967,-77.06338,,,10/24/2017 13:10,06/04/2018 16:10,,,,VR2W,69,126958,MAP-114,,"Rupnik, A",,No,ELOMA,No
TGN-001,TGN,1,6,,,44.16413,-77.12428,,,10/24/2017 14:10,06/04/2018 14:45,,,,VR2W,69,126994,MAP-114,,"Rupnik, A",,No,ELOMA,No
HAM-009,HAM,9,5,,,43.28036,-79.80383,,,10/24/2017 14:26,04/23/2018 14:00,12.4,,,VR2W,69,127827,MAP-113,,,,No,HAMLO,No
HAM-008,HAM,8,5,,,43.27499,-79.79301,,,10/24/2017 15:16,04/23/2018 14:00,6.9,,,VR2W,69,126880,MAP-113,,,,No,HAMLO,No
HAM-011,HAM,11,2,,,43.2773,-79.86689,,,10/24/2017 16:10,04/27/2018 14:00,,,,VR2W,69,113051,MAP-113,,,,No,HAMLO,No
GNR-001,GNR,1,6,,,44.04562,-77.06193,,,10/24/2017 17:35,05/28/2018 16:35,,,,VR2W,69,126989,MAP-114,,"Rupnik, A",,No,ELOMA,No
GNR-002,GNR,2,6,,,44.0488,-77.0605,,,10/24/2017 17:45,05/28/2018 17:10,,,,VR2W,69,126975,MAP-114,,"Rupnik, A",,No,ELOMA,No
CNW-001,CNW,1,6,,,44.06153,-76.9481,,,10/25/2017 14:15,05/28/2018 14:45,,,,VR2W,69,126988,MAP-114,,"Rupnik, A",,No,ELOMA,No
CNW-002,CNW,2,6,,,44.06397,-76.94945,,,10/25/2017 14:25,05/28/2018 15:15,,,,VR2W,69,126968,MAP-114,,"Rupnik, A",,No,ELOMA,No
HAM-028,HAM,28,5,,,43.2761,-79.88156,,,10/25/2017 14:34,04/27/2018 14:00,8.1,,,VR2W,69,126878,MAP-113,,,,No,HAMLO,No
CNW-003,CNW,3,6,,,44.0666,-76.951,,,10/25/2017 14:35,05/28/2018 15:30,,,,VR2W,69,126981,MAP-114,,"Rupnik, A",,No,ELOMA,No
CNW-004,CNW,4,6,,,44.07018,-76.95337,,,10/25/2017 14:45,05/29/2018 3:50,,,,VR2W,69,126963,MAP-114,,"Rupnik, A",,No,ELOMA,No
HAM-013,HAM,13,5,,,43.29702,-79.8015,,,10/25/2017 15:09,04/23/2018 14:00,,,,VR2W,69,127846,MAP-113,error 1 initialization occurred between deploy and recover,,,No,HAMLO,No
DBG-001,DBG,1,6,,,44.17297,-77.08913,,,10/25/2017 17:00,06/04/2018 15:10,,,,VR2W,69,126960,MAP-114,,"Rupnik, A",,No,ELOMA,No
MEN-001,MEN,1,15,45.10302,-87.62639,45.10302,-87.62639,45.10302,-87.62639,10/25/2017 17:00,06/07/2018 16:59,,,,VR2W,69,114405,MAP-113,error 1 initialization occurred between deploy and recover,"Donofrio, Michael C",,No,GBSTG,No
MEN-003,MEN,3,12,45.09706,-87.60504,45.09706,-87.60504,45.09706,-87.60504,10/25/2017 17:00,06/07/2018 16:59,,,,VR2W,69,114493,MAP-113,error 1 initialization occurred between deploy and recover,"Donofrio, Michael C",,No,GBSTG,No
MEN-004,MEN,4,8,45.10167,-87.62726,45.10167,-87.62726,45.10167,-87.62726,10/25/2017 17:00,06/07/2018 16:59,,,,VR2W,69,105470,MAP-113,error 1 initialization occurred between deploy and recover,"Donofrio, Michael C",,No,GBSTG,No
MEN-005,MEN,5,3,45.09413,-87.59253,45.09413,-87.59253,45.09413,-87.59253,10/25/2017 17:00,06/07/2018 16:59,,,,VR2W,69,103687,MAP-113,error 1 initialization occurred between deploy and recover,"Donofrio, Michael C",,No,GBSTG,No
SLR-037,SLR,37,2,,,46.7045,-91.9959,,,10/25/2017 19:33,09/28/2018 17:15,8.38,,,VR2W,69,110398,MAP-113,,,,No,SLRST,No
OGN-034,OGN,34,1,,,41.6473,-82.18778,,,10/25/2017 21:00,10/26/2017 12:40,,,,VR2W,69,132226,,,,,Yes,LEWAE,No
OGN-035,OGN,35,1,,,41.54408,-82.17529,,,10/25/2017 21:30,10/26/2017 13:10,,,,VR2W,69,112476,MAP-113,,,,Yes,LEWAE,No
OGN-038,OGN,38,1,,,41.50682,-82.18773,,,10/25/2017 21:45,10/26/2017 13:30,,,,VR2W,69,112400,MAP-113,,,,Yes,LEWAE,No
OGN-039,OGN,39,1,,,41.48723,-82.15742,,,10/25/2017 22:00,10/26/2017 13:50,,,,VR2W,69,109876,MAP-113,,,,Yes,LEWAE,No
HAM-022,HAM,22,5,,,43.30178,-79.79097,,,10/26/2017 14:00,05/07/2018 14:00,,,,VR2W,69,127842,MAP-113,,,,No,HAMLO,No
HAM-021,HAM,21,5,,,43.28521,-79.8263,,,10/26/2017 14:03,05/07/2018 14:00,9.8,,,VR2W,69,127841,MAP-113,,,,No,HAMLO,No
BFR-001,BFR,1,3,,,42.86209,-78.85043,,,10/26/2017 14:52,06/29/2018 18:15,,,,VR2180,180,301435,MAP-413,,USFWS,,Yes,LEPSL,No
BFR-001,BFR,1,3,,,42.86209,-78.85043,,,10/26/2017 14:52,06/29/2018 18:15,,,,VR2W,69,113232,MAP-113,,USFWS,,Yes,LEPSL,No
EAB-003,EAB,3,2,,,43.95015,-76.69918,,,10/26/2017 15:00,05/30/2018 17:05,,,,VR2Tx,69,481185,MAP-114,,"Rupnik, A",W8-EB3,No,ELOMA,No
BFR-002,BFR,2,3,,,42.86126,-78.84557,,,10/26/2017 15:19,07/13/2018 18:25,,,,VR2W,69,109992,MAP-113,,USFWS,,Yes,LEPSL,No
BFR-002,BFR,2,3,,,42.86126,-78.84557,,,10/26/2017 15:19,07/13/2018 18:25,,,,VR2180,180,301579,MAP-413,,USFWS,,Yes,LEPSL,No
SCL-021,SCL,21,10,,,42.55387,-82.58488,,,10/26/2017 15:23,08/13/2018 15:00,10.4,,,VR2W,69,113798,MAP-114,,,,No,HECST,NO
HAM-007,HAM,7,5,,,43.30126,-79.83945,,,10/26/2017 16:17,04/25/2018 14:00,10.2,,,VR2W,69,126879,MAP-113,,,,No,HAMLO,No
LSC-001,LSC,1,8,,,42.52538,-82.74356,,,10/26/2017 16:44,05/24/2018 14:53,5.2,,,VR2W,69,119332,MAP-114,,,,No,HECST,NO
HAM-039,HAM,39,2,,,43.2816,-79.85183,,,10/26/2017 16:59,04/24/2018 14:00,,,,VR2W,69,131524,MAP-113,,,,No,HAMLO,No
HAM-017,HAM,17,5,,,43.29487,-79.82197,,,10/26/2017 17:27,04/25/2018 14:00,,,,VR2W,69,127837,MAP-113,,,,No,HAMLO,No
LSC-007,LSC,7,5,,,42.6039,-82.74071,,,10/26/2017 17:38,05/24/2018 14:21,3.9,,,VR2W,69,119375,MAP-114,,,,No,HECST,NO
EAB-002,EAB,2,2,,,44.04907,-76.80321,,,10/26/2017 18:00,05/30/2018 14:00,,,,VR2Tx,69,481189,MAP-114,,"Rupnik, A",W7-EB2,No,ELOMA,No
EAB-007,EAB,7,2,,,43.99928,-76.59877,,,10/26/2017 18:10,05/29/2018 15:05,,,,VR2W,69,126996,MAP-114,,"Rupnik, A",W12-EB7,No,ELOMA,No
EAB-004,EAB,4,2,,,44.00005,-76.7006,,,10/26/2017 18:15,05/30/2018 15:58,,,,VR2Tx,69,481186,MAP-114,,"Rupnik, A",W9-EB4,No,ELOMA,No
SCL-015,SCL,15,11,,,42.64067,-82.66225,,,10/26/2017 18:33,05/17/2018 17:02,9.2,,,VR2W,69,113793,MAP-114,,,,No,HECST,NO
EAB-006,EAB,6,2,,,44.09817,-76.70345,,,10/26/2017 19:00,05/30/2018 14:13,,,,VR2W,69,126987,MAP-114,,"Rupnik, A",W11-EB6,No,ELOMA,No
SCL-016,SCL,16,9,,,42.63757,-82.66078,,,10/26/2017 19:20,05/17/2018 17:27,12.1,,,VR2W,69,122269,MAP-114,,,,No,HECST,NO
HAM-005,HAM,5,5,,,43.28115,-79.86466,,,10/26/2017 19:30,04/26/2018 14:00,14.5,,,VR2W,69,127849,MAP-113,,,,No,HAMLO,No
SCL-011,SCL,11,14,,,42.63367,-82.6543,,,10/26/2017 19:40,05/17/2018 16:31,9.9,,,VR2W,69,109410,MAP-114,,,,No,HECST,NO
SCL-009,SCL,9,12,,,42.61641,-82.65744,,,10/26/2017 20:08,05/17/2018 17:59,11.3,,,VR2W,69,119365,MAP-114,,,,No,HECST,NO
OGN-070,OGN,70,1,,,41.9779,-80.81078,,,10/26/2017 20:13,10/27/2017 19:21,,,,VR2W,69,121253,MAP-113,,,,Yes,LEWAE,No
